Stock Symbol,Business Summary,Sector,Industry,URL
HAV,"Helios Advantage Income Fund, Inc. is a close ended fixed income mutual fund launched and managed by Brookfield Investment Management Inc. The fund invests in the fixed income markets of the United States. It invests a majority of its assets in below investment grade debt securities, which are bonds rated Ba1 or lower by Moody's Investors Service, Inc., BB+ or lower by Standard & Poor's Ratings Group. The fund benchmarks the performance of its portfolio against the Barclays Capital U.S. Corporate High Yield Index and the Barclays Capital Ba U.S. High Yield Index. It was formerly known as RMK Advantage Income Fund, Inc. Helios Advantage Income Fund, Inc. was formed on November 8, 2004 and is domiciled in the United States.",Financial,Closed-End Fund - Debt,http://www.brookfieldim.com
HBA-D,N/A,N/A,N/A,N/A
HBA-F,N/A,N/A,N/A,N/A
HBA-G,N/A,N/A,N/A,N/A
HBA-H,N/A,N/A,N/A,N/A
HBA-Z,N/A,N/A,N/A,N/A
HBC,"HSBC Holdings plc provides various banking and financial products and services. The companys Retail Banking and Wealth Management business offers a range of personal banking products, including current and savings accounts, mortgages and personal loans, credit cards, debit cards, and local and international payment services; and wealth management services comprising insurance and investment products, and asset management and financial planning services. Its Commercial Banking business provides overdrafts, term and syndicated loans, acquisition and project finance, and asset finance; receivables finance; payments and cash management services, such as payments and collections, liquidity management, and account services; commercial cards; international trade finance; treasury and capital market products; commercial cards; insurance; and cash and derivatives in foreign exchange and rates, as well as online and direct banking services. The companys Global Banking and Markets business offers treasury and capital markets services consisting of foreign exchange; currency, interest rate, bond, credit, equity, and other derivatives; government and non-government fixed income and money market instruments; precious metals and exchange-traded futures; equity services; capital markets instruments; securities services, which include custody and clearing services, and funds administration; and financing, advisory, and transaction services. Its Global Private Banking provides a range of private banking, investment management, trust solution, and corporate finance solutions to high net worth individuals and families. The company operates through a network of approximately 7,200 offices in 85 countries and territories in Europe, the Asia-Pacific region, the Americas, the Middle East, and Africa. HSBC Holdings plc was founded in 1865 and is headquartered in London, the United Kingdom.",N/A,N/A,http://www.hsbc.com
HBC-A,N/A,N/A,N/A,N/A
HBC.P,N/A,N/A,N/A,N/A
HBI,"Hanesbrands Inc., a consumer goods company, engages in designing, manufacturing, sourcing, and selling a range of basic apparels in the United States and internationally. It offers T-shirts, bras, panties, mens and kids underwear, casualwear, activewear, shapewear, socks, and hosiery products primarily under the Hanes, Champion, Bali, Playtex, Just My Size, Leggs, barely there, Wonderbra, Gear for Sports, Stedman, Zorba, Rinbros, Sol y Oro, Outer Banks, and Duofold brands. The company sells its products through various distribution channels, including retailers, wholesalers, and third party embellishers, as well as directly to consumers. It also licenses its Champion name for footwear and sports accessories. As of December 31, 2011, the company operated 216 direct outlet stores. Hanesbrands Inc. is headquartered in Winston-Salem, North Carolina.",Consumer Goods,Textile - Apparel Clothing,http://www.hanesbrands.com
HBM,"HudBay Minerals Inc., an integrated mining company, engages in the exploration and development of copper, zinc, and precious metals mines in North and South America. It primarily produces copper concentrates containing copper, gold, and silver; and zinc metal. The company principally owns underground 777 mine that covers an area of 4,400 hectares and is located in Flin Flon, Manitoba. It also owns ore concentrators and a zinc production facility in northern Manitoba and Saskatchewan. The company was founded in 1992 and is based in Toronto, Canada.",Basic Materials,Industrial Metals & Minerals,http://www.hudbayminerals.com
HCA,"HCA Holdings, Inc., through its subsidiaries, provides health care services in the United States. The company owns, manages, or operates hospitals, freestanding surgery centers, diagnostic and imaging centers, radiation and oncology therapy centers, rehabilitation and physical therapy centers, and various other facilities. Its general acute care hospitals provide medical and surgical services, including inpatient care, intensive care, cardiac care, diagnostic services, and emergency services, as well as outpatient services comprising outpatient surgery, laboratory, radiology, respiratory therapy, cardiology, and physical therapy; and psychiatric hospitals offer therapeutic programs, such as child, adolescent, and adult psychiatric care, as well as adult and adolescent alcohol and drug abuse treatment and counseling. As of December 31, 2011, it operated 163 hospitals, including 157 general acute care hospitals with 40,988 licensed beds, 5 psychiatric hospitals with 506 licensed beds, and 1 rehabilitation hospital, as well as 108 freestanding surgery centers in 20 states and England. HCA Holdings, Inc. was founded in 1968 and is headquartered in Nashville, Tennessee.",Healthcare,Hospitals,http://www.hcahealthcare.com
HCC,"HCC Insurance Holdings, Inc. underwrites non-correlated specialty insurance products worldwide. The company operates in five segments: U.S. Property & Casualty, Professional Liability, Accident & Health, U.S. Surety & Credit, and International. The U.S. Property & Casualty segment provides aviation, small account errors and omissions liability (E&O), public risk, contingency, disability, residual value, employment practices liability (EPLI), technical property, primary and excess casualty, and brown water marine insurance products, as well as title and mortgage reinsurance products in the United States. The Professional Liability segment offers directors and officers (D&O) liability, large account E&O liability, fiduciary liability, fidelity and bankers blanket bonds, and EPLI for the United States and International-based policyholders. The Accident & Health segment provides medical stop-loss, short-term domestic and international medical, HMO reinsurance, and medical excess coverages in the United States. The U.S. Surety & Credit segment offers contract surety bonds, commercial surety bonds, and bail bonds; credit insurance policies for export trade transactions and structured trade transactions; and political risk and letters of credit insurance products. The International segment provides energy, property treaty, liability, surety, credit, direct and facultative property, ocean marine, accident and health, and other smaller product lines for international customers. The company markets its products directly to consumers, as well as through a network of independent agents and brokers, producers, and managing general agents. HCC Insurance Holdings, Inc. was founded in 1974 and is headquartered in Houston, Texas.",Financial,Property & Casualty Insurance,http://www.hcc.com
HCF,There is no Profile data available for HCF.,N/A,N/A,N/A
HCH,N/A,N/A,N/A,N/A
HCN,"Health Care REIT, Inc. is an independent equity real estate investment trust. The firm engages in acquiring, planning, developing, managing, repositioning and monetizing of real estate assets. It primarily invests in the real estate markets of the United States. The firm primarily invests in senior living and health care properties. It invests across the full spectrum of health care real estate, including senior living communities, medical office buildings, inpatient and outpatient medical centers and life science facilities. The firm conducts in-house research to make its investments. Health Care REIT, Inc. was founded in 1970 and is based in Toledo, Ohio with additional offices in Brentwood, Tennessee and Dallas, Texas.",Financial,REIT - Healthcare Facilities,http://www.hcreit.com
HCN-D,N/A,N/A,N/A,N/A
HCN-F,N/A,N/A,N/A,N/A
HCN-I,N/A,N/A,N/A,N/A
HCP,"HCP, Inc. is an independent hybrid real estate investment trust. The fund invests in real estate markets of the United States. It primarily invests in properties serving the healthcare industry including sectors of healthcare such as senior housing, life science, medical office, hospital and skilled nursing. The fund also invests in mezzanine loans and other debt instruments. It engages in acquisition, development, leasing, selling and managing of healthcare real estate and provides mortgage and other financing to healthcare providers. The fund benchmarks the performance of its portfolio against the S&P 500 Index, Berkshire Hathaway Index, and MSCI REIT Index. HCP, Inc. was formed in 1985 and is based in Long Beach, California with additional office in Nashville and San Francisco.",Financial,REIT - Healthcare Facilities,http://www.hcpi.com
HCP-E,N/A,N/A,N/A,N/A
HCP-F,N/A,N/A,N/A,N/A
HCS,There is no Profile data available for HCS.,N/A,N/A,N/A
HCS-B,N/A,N/A,N/A,N/A
HD,"The Home Depot, Inc., together with its subsidiaries, operates as a home improvement retailer. The companys stores sell building materials, and home improvement and lawn and garden products to do-it-yourself, do-it-for-me (at D-I-F-M), and professional customers. It also offers installation services for D-I-F-M customers. The companys installation programs include products, such as carpeting, flooring, cabinets, countertops, and water heaters. In addition, it provides installation services for products sold through its in-home sales programs, including roofing and siding products, windows, furnaces, and central air systems. The company serves home owners, professional remodelers, general contractors, repairmen, small business owners, and tradesmen. As of February 23, 2012, it operated 2,253 retail stores in the 50 states of the United States, the District of Columbia, Puerto Rico, the U.S. Virgin Islands, Guam, 10 Canadian provinces, Mexico, and China. The company also sells its products its Website, homedepot.com. The Home Depot, Inc. was founded in 1978 and is based in Atlanta, Georgia.",Services,Home Improvement Stores,http://www.homedepot.com
HDB,"HDFC Bank Limited, together with its subsidiaries, provides retail banking, wholesale banking, treasury, and other financial services to individual and business customers in India. It offers various deposit products, including current accounts, savings accounts, salary accounts, fixed and recurring deposits, demat accounts, safe deposit lockers, and rural accounts; loan products comprising personal, home, car, two wheeler, educational, and rural loans, as well as loans against assets and government sponsored programs; credit, debit, and prepaid cards; travel, remittance, and other foreign exchange services; and private banking services. The company also provides stock broking services to access and trade in various investment products, such as equities, derivatives, currency futures, mutual funds, IPOs, bonds, corporate fixed deposits, and insurance products; equity Investment advice and an execution platform; and asset management services to manage various mutual funds, including childrens gift funds, fund of fund schemes, debt/income funds, fixed maturity plans, equity/growth funds, liquid funds, exchange trade funds, and quarterly interval funds. In addition, it offers real estate services to facilitate buying, selling, or leasing of residential/commercial properties; life, health, motor, travel, home, personal accident, and commercial insurance products; and loans for business expansion, working capital requirements, school admissions, weddings, and vacations. As of March 31, 2012, the company operated a network of 2,544 branches and 8,913 ATMs in 1,399 cities. HDFC Bank Limited was founded in 1994 and is based in Mumbai, India.",Financial,Foreign Regional Banks,http://www.hdfcbank.com
HDY,"Hyperdynamics Corporation, an independent oil and gas exploration company, engages in the development of offshore prospects in Republic of Guinea, northwest Africa. It owns a 77% working interest in a Concession offshore Guinea that covers approximately 9,650 square miles. The company was founded in 1983 and is based in Houston, Texas.",Basic Materials,Oil & Gas Drilling & Exploration,http://www.hyperdynamics.com
HE,"Hawaiian Electric Industries, Inc., through its subsidiaries, primarily engages in electric utility and banking businesses primarily in Hawaii. The company is involved in the production, purchase, transmission, distribution, and sale of electricity from renewable energy sources, such as wind, solar, photovoltaic, geothermal, wave, hydroelectric, sugarcane waste, municipal waste, and other biofuels, as well as from fuel oil. It distributes and sells electricity on the islands of Oahu, Hawaii, Maui, Lanai, and Molokai; and serves suburban communities, resorts, the United States armed forces installations, and agricultural operations. As of December 31, 2011, the company had net generating and firm purchased capability of 2,326.9 megawatts. It also engages in providing banking and other financial services, such as accepting savings accounts, checking accounts, money market accounts, and certificates of deposit; and providing loans comprising residential and commercial real estate, residential mortgage, construction and development, multifamily residential and commercial real estate, consumer, and commercial loans to consumers and business. The company operated 57 branches and 119 automated teller machines. Hawaiian Electric Industries, Inc. was founded in 1891 and is based in Honolulu, Hawaii.",Utilities,Electric Utilities,http://www.hei.com
HE-U,N/A,N/A,N/A,N/A
HEI,"HEICO Corporation, through its subsidiaries, engages in the design, manufacture, and sale of aerospace, defense, and electronic related products and services in the United States and internationally. The companys Flight Support Group segment provides jet engine and aircraft component replacement parts; thermal insulation blankets for aerospace, defense, and commercial applications; and specialty components for aerospace and industrial original equipment manufacturers, and the United States governments. This segment also distributes hydraulic, pneumatic, mechanical, and electro-mechanical components for the commercial, regional, and general aviation markets; and offers repair and overhaul services for jet engine and aircraft component parts, avionics, instruments, composites, and flight surfaces of commercial airlines, as well as for avionics and navigation systems, subcomponents, and other instruments utilized on military aircrafts. Its Electronic Technologies Group segment provides a range of electronic, microwave, and electro-optical products, including infrared simulation and test equipment, laser rangefinder receivers, electrical and back-up power supplies, power conversion products, underwater locator beacons, electromagnetic and radio frequency interference shielding, high power capacitor charging power supplies, amplifiers, photo detectors, amplifier modules, microwave power modules, flash lamp and laser diode drivers, arc lamp power supplies, cable assemblies, high voltage interconnection devices and wire, high voltage energy generators, high frequency power delivery systems, and high-speed interface products that link various devices, such as telemetry receivers, digital cameras, high resolution scanners, simulation systems, and test systems to any computer for the military agencies, prime defense contractors, commercial and defense satellite, and spacecraft manufacturers. HEICO Corporation was founded in 1949 and is headquartered in Hollywood, Florida.",Industrial Goods,Aerospace/Defense Products & Services,http://www.heico.com
HEI.A,N/A,N/A,N/A,N/A
HEK,"Heckmann Corporation operates as a services-based company focused on total water and wastewater solutions for shale or unconventional oil and gas exploration and production. The company offers water delivery and disposal, trucking, fluids handling, treatment, temporary and permanent pipeline facilities, and water infrastructure services for oil and gas exploration and production companies. It operates multi-modal water disposal, treatment, trucking, and pipeline transportation operations in select shale areas in the United States, including the Eagle Ford, Haynesville, Marcellus, Utica, Barnett, and Tuscaloosa Marine Shale areas. The company also transports fresh water for production; and provides services for site preparation, water pit excavations, and remediation. It serves customers seeking fresh water acquisition, temporary water transmission and storage, transportation, treatment or disposal of fresh water, and complex water flows, such as flowback and produced brine water in connection with shale oil and gas hydraulic fracturing drilling operations. In addition, the company has a joint venture with Energy Transfer Partners, L.P. to develop water pipeline infrastructure and treatment solutions for oil and gas producers in the Marcellus Shale area in Pennsylvania, and in the Haynesville Shale areas in Louisiana and Texas; and holds a 7% equity interest in Underground Solutions, Inc., which provides water infrastructure solutions and pipelines. It owns and operates a fleet of approximately 600 trucks for water transportation and approximately 1,100 frac tanks. Heckmann Corporation was founded in 2007 and is headquartered in Coraopolis, Pennsylvania.",Industrial Goods,Waste Management,http://www.heckmanncorp.com
HEK.U,N/A,N/A,N/A,N/A
HEK.W,N/A,N/A,N/A,N/A
HEP,"Holly Energy Partners, L.P. operates a system of petroleum product and crude pipelines, storage tanks, distribution terminals, and loading rack facilities. The companys pipeline assets comprise approximately 820 miles of refined product pipelines that transport gasoline, diesel, and jet fuel from Navajo refinery in New Mexico to Texas, New Mexico, Arizona, Utah, and northern Mexico; approximately 510 miles of refined product pipelines from Big Spring refinery in Texas to Texas and Oklahoma; 3 65-mile intermediate pipelines that transport intermediate feedstocks and crude oil from Lovington, New Mexico to refinery facilities in Artesia, New Mexico; and approximately 960 miles of crude oil trunk, gathering, and connection pipelines located in west Texas, New Mexico, and Oklahoma. Its pipeline assets also include approximately 10 miles of refined product pipelines that support Woods Cross refinery located near Salt Lake City, Utah; gasoline and diesel connecting pipelines located at Tulsa east refinery; 5 intermediate product and gas pipelines between Tulsa east and west refineries; and crude receiving assets located at Cheyenne refinery. The companys refined product terminals and refinery tankage assets comprise four refined product terminals located in El Paso, Moriarty, Bloomfield, and Tucson; three refined product terminals located in Burley and Boise, Idaho, as well as Spokane, Washington; one refined product terminal near Mountain Home, Idaho; two refined product terminals located in Wichita Falls and Abilene, Texas, and one tank farm in Orla, Texas; refined product truck loading rack facilities; a jet fuel terminal in Roswell, New Mexico; on-site crude oil tankage at Navajo, Woods Cross, Tulsa, and Cheyenne refineries; and on-site refined and intermediate product tankage at Tulsa, Cheyenne, and El Dorado refineries. HEP Logistics Holdings, L.P. serves as general partner of the company. Holly Energy Partners was founded in 2004 and is based in Dallas, Texas.",Basic Materials,Oil & Gas Pipelines,http://www.hollyenergy.com
HEQ,There is no Profile data available for HEQ.,N/A,N/A,N/A
HES,"Hess Corporation, together with its subsidiaries, operates as an integrated energy company. The company operates in two segments, Exploration and Production (E&P) and Marketing and Refining (M&R). The E&P segment explores for, develops, produces, purchases, transports, and sells crude oil and natural gas. This segment engages in exploration and production activities principally in Algeria, Australia, Azerbaijan, Brazil, Brunei, China, Denmark, Egypt, Equatorial Guinea, France, Ghana, Indonesia, the Kurdistan region of Iraq, Libya, Malaysia, Norway, Peru, Russia, Thailand, the United Kingdom, and the United States. The M&R segment manufactures refined petroleum products; and purchases, markets, and trades refined petroleum products, natural gas, and electricity. This segment serves motoring public, wholesale distributors, industrial and commercial users, other petroleum companies, governmental agencies, and public utilities. As of December 31, 2011, the company had total proved reserves of 1,573 million barrels of oil equivalent; and 1,360 HESS gasoline stations, including stations owned by WilcoHess joint venture in New York, New Jersey, Pennsylvania, Florida, Massachusetts, North Carolina, and South Carolina. It also operates a refining facility, terminals, and retail gasoline stations with convenience stores located on the East Coast of the United States. The company owns 20 terminals with an aggregate storage capacity of 21 million barrels in its East Coast marketing areas, as well a terminal in St. Lucia with a storage capacity of 10 million barrels. Hess Corporation was founded in 1920 and is based in New York, New York.",Basic Materials,Oil & Gas Refining & Marketing,http://www.hess.com
HF,"HFF, Inc. provides commercial real estate and capital markets services to users and providers of capital in the commercial real estate industry in the United States. The company offers debt placement services, including construction and construction/mini-permanent loans, adjustable and fixed rate mortgages, entity level debt, mezzanine debt, forward delivery loans, tax exempt financing, and sale/leaseback financing to the owners of various types of properties, such as office, retail, industrial, hotel, multi-housing, self-storage, assisted living, nursing homes, condominium conversions, mixed-use properties, and land. It also provides investment sales services to commercial real estate owners; structured finance and private equity alternatives and solutions at various levels of the capital structure comprising mezzanine and equity; and distressed debt and real estate owned advisory services. In addition, the company offers private equity, investment banking, and advisory services, which include equity capital to establish joint ventures relating to identified properties or properties to be acquired by a fund sponsor; private placements of preferred securities; entity-level advisory services for mergers and acquisitions, sales and divestitures, management buyouts, and recapitalizations and restructurings; and institutional marketing and fund-raising for public and private commercial real estate companies. Further, it assists clients in the sale of their commercial real estate debt note portfolios; and provides commercial loan servicing to life insurance companies, Federal Home Loan Mortgage Corporation, CMBS originators, mortgage REITS, and debt funds, as well as to groups that purchase performing and/or non-performing loans, and owners who sell commercial real estate subject to money mortgage purchase. The company was founded in 1982 and is based in Pittsburgh, Pennsylvania.",Financial,Mortgage Investment,http://www.hfflp.com
HFC,"HollyFrontier Corporation operates as an independent petroleum refiner and marketer in the United States. It produces light products, such as gasoline, diesel fuel, jet fuel, specialty lubricant products, liquefied petroleum gas, fuel oil, and specialty and modified asphalt. The company operates refineries in El Dorado, Kansas; Tulsa, Oklahoma; Artesia, New Mexico; Cheyenne, Wyoming; and Woods Cross, Utah. HollyFrontier operates 5 refineries with a combined crude oil processing capacity of 443,000 barrels per day. Its refineries serve markets in the Mid-Continent, Southwest, and Rocky Mountain regions of the United States. The company was formerly known as Holly Corporation and changed its name to HollyFrontier Corporation as a result of its merger with Frontier Oil Corporation in July 2011. HollyFrontier Corporation was founded in 1947 and is based in Dallas, Texas.",Basic Materials,Oil & Gas Refining & Marketing,http://www.hollyfrontier.com
HGG,"hhgregg, Inc. operates as a specialty retailer of home appliances, televisions, computers, consumer electronics, mattresses, and related services. The company offers video products, such as flat panel televisions, Blu-ray products, and DVD players; appliances, including washers and dryers, refrigerators, cooking ranges, dishwashers, freezers, and air conditioners; computers, mobile phones, and tablets; and digital camcorders, digital cameras, gaming bundles, home theater receivers, mattresses, MP3 players, personal navigation products, speaker systems, and telephones. It also sells a suite of services, including third-party premium service plans, and third-party in-home service and repair of products, as well as delivery and installation, and in-home repair and maintenance. The company operates its stores under the name of hhgregg. As of May 23, 2012, it operated 210 stores in Alabama, Delaware, Florida, Georgia, Illinois, Indiana, Kentucky, Maryland, Mississippi, New Jersey, North Carolina, Ohio, Pennsylvania, South Carolina, Tennessee, and Virginia. The company is headquartered in Indianapolis, Indiana.",Services,Electronics Stores,http://www.hhgregg.com
HGR,"Hanger, Inc. owns and operates orthotic and prosthetic (O&P) patient care centers in the United States. The company provides orthotic and prosthetic patient care services. Its orthotics business include the design, fabrication, fitting, and maintenance of a range of standard and custom-made braces and other devices that provide external support to patients suffering from musculoskeletal disorders, such as ailments of the back, extremities or joints, and injuries from sports or other activities. The companys prosthetics business comprise designing, fabricating, fitting, and maintaining custom-made artificial limbs for patients, who are without limbs as a result of traumatic injuries, vascular diseases, diabetes, cancer, or congenital disorders. It also distributes O&P devices and components; and manages O&P networks, as well as develops programs to manage various aspects of O&P patient care for insurance companies. In addition, the company manufactures and distributes therapeutic footwear for diabetic patients in the podiatric market, as well as develops and provides specialized rehabilitation technologies and integrated clinical programs to rehabilitation providers. Further, it offers WalkAide System that benefits patients with a condition referred to as drop foot; and V-Hold, which is active suction technology used in lower extremity prosthetic devices. As of December 31, 2011, it operated over 700 patient-care centers and facilities in 45 states and the District of Columbia. The company was formerly known as Hanger Orthopedic Group, Inc. and changed its name to Hanger, Inc. in June 2012. Hanger, Inc. was founded in 1861 and is headquartered in Austin, Texas.",Healthcare,Specialized Health Services,http://www.hanger.com
HGT,"Hugoton Royalty Trust operates as an express trust in the United States. The company holds an 80% net profits interests in certain natural gas producing working interest properties of XTO Energy Inc. XTO Energy Inc. holds working interests in the Hugoton area that covers Texas, Oklahoma, and Kansas; the Anadarko Basin of western Oklahoma; and the Green River Basin located in southwestern Wyoming. Hugoton Royalty Trust was founded in 1998 and is based in Dallas, Texas.",Basic Materials,Oil & Gas Drilling & Exploration,http://www.hugotontrust.com
HHC,"The Howard Hughes Corporation is a real estate investment and development company, engaging in managing, developing, and leasing commercial, residential, and mixed-use real estate. The firm invests in retail, commercial, and industrial buildings in United States. Its facilities feature residential, entertainment, mixed use, recreation, culture, and resort components. It also develops single-family homes, town homes, and condominiums, as well as involves in office buildings and land developments. The Howard Hughes Corporation was formerly known as Summa Corporation and changed its name in 1994. The Howard Hughes Corporation was founded in 1913 and is based in Dallas, Texas. The Howard Hughes Corporation operates independently of The Rouse Company LLC as of November 5, 2010.",Financial,REIT - Diversified,http://www.howardhughes.com
HHS,"Harte-Hanks, Inc., a direct and targeted marketing company, provides direct marketing services and shopper advertising opportunities to local, regional, national, and international consumer and business-to-business marketers. It operates in two segments, Direct Marketing and Shoppers. The Direct Marketing segment offers integrated, multichannel, and data-driven solutions to customers in retail, high-tech/telecom, financial services, and pharmaceutical/healthcare markets in the United States and internationally. It offers multichannel relationship marketing agency and digital services that include Website development and design, social media marketing, email marketing, and ecommerce and interactive relationship management; database marketing solutions that enable organizations to build and manage customer communication strategies; and data quality software and associated data governance services. This segment also provides direct mail and supply chain management, fulfillment and contact center, and lead generation services. The Shoppers segment owns, operates, and distributes shopper weekly advertising publications that are distributed free by mail to households and businesses in California and Florida. This segment also provides online advertising and other services through its PennySaverUSA.com and TheFlyer.com Websites, as well as business Websites and searchengine marketing. Its Websites serve as advertising portals that bring buyers and sellers together through online offerings, including local classifieds, business listings, coupons, special offers, and PowerSites. PowerSites are templated Websites optimized to help small and medium-sized business owners to establish a Web presence and improve their lead generation through call tracking. At December 31, 2011, it published approximately 6,000 PowerSites weekly and approximately 950 individual shopper editions each week. The company was founded in 1970 and is headquartered in San Antonio, Texas.",Services,Marketing Services,http://www.harte-hanks.com
HHY,"Helios High Yield Fund Inc. is a closed-ended fixed income mutual fund launched by 40/86 Advisors, Inc. It is managed by Brookfield Investment Management Inc. The fund invests in the fixed income markets of the United States. It makes its investments in the securities of companies operating across diversified sectors. The fund primarily invests in high yield bonds, debentures, notes, corporate loans, convertible debentures, and other debt instruments of companies listed on the United States exchange. It employs a fundamental analysis with a bottom-up stock picking approach to create its portfolio. The fund benchmarks the performance of its portfolio against the Merrill Lynch High Yield Master II Index. It conducts in-house research to make its investments. The fund was formerly known as Conseco Strategic Income Fund. 40/86 Strategic Income Fund was formed on June 2, 1998 and is domiciled in the United States.",Financial,Closed-End Fund - Debt,http://www.brookfieldim.com
HI,"Hillenbrand, Inc. designs, manufactures, distributes, and sells funeral service products to licensed funeral directors operating licensed funeral homes. The companys products include burial caskets, cremation caskets, containers, vaults, urns, and selection room display fixturing for funeral homes, as well as other personalization and memorialization products and services, including Web-based applications, and the creation and hosting of Websites for licensed funeral homes. It markets its products under the Batesville and Options brand name through direct sales force in the United States, Puerto Rico, Canada, Mexico, the United Kingdom, and Australia. The company also designs, produces, markets, sells, and services bulk solids material handling equipment and systems for various industrial markets, including plastics, food, chemicals, pharmaceuticals, power generation, coal mining, pulp and paper, frac sand, industrial minerals, agribusiness, recycling, wood and forest products, and biomass energy generation. It offers feeders and pneumatic conveying equipment under the K-Tron brand name; and size reduction equipment, such as hammer mills, double-roll crushers, wood and bark hogs, chip sizers, screening equipment, pneumatic and mechanical conveying systems, storage/reclamation systems, and specialty crushers and other equipment under the Pennsylvania Crusher, Gundlach, and Jeffrey Rader brand names. In addition, the company manufactures dry material separation machines that sort dry, granular products based on the particles size serving various industries, including frac sand, potash, urea, phosphates, chemical, agricultural, plastics, and food processing. The company sells its material handling equipment and systems worldwide through a combination of a direct sales force, and a network of independent sales representatives and distributors. Hillenbrand, Inc. was founded in 2008 and is headquartered in Batesville, Indiana.",Industrial Goods,Diversified Machinery,http://www.hillenbrandinc.com
HIF,"Western Asset High Income Fund Inc. is a close ended fixed income mutual fund launched by Western Asset Management Company. The fund is advised by Legg Mason Partners Fund Advisor, LLC and sub-advised by Western Asset Management Company. It invests in fixed income markets of the United States. The fund makes its investments in Consumer Cyclical, Energy, Basic Industry, Financials, Communications, Materials, Utilities, and Technology. It primarily invests in high-yielding corporate bonds, debentures and notes. The fund makes its investments in securities issued by corporates with an intermediate duration and low investment grade. It benchmarks the performance of its portfolio against the Lehman Brothers High Yield Issuer 2% Cap Index and JP Morgan Emerging Markets Bond Index  Global. The fund was formerly known as Salomon Brothers High Income Fund Inc. and Managed High Income Portfolio Inc. Western Asset High Income Fund Inc. was formed on January 29, 1993 and is domiciled in the United States.",Financial,Closed-End Fund - Debt,http://www.leggmason.com/individualinvestors/products/closed-end/overview/HIF.aspx
HIG,"The Hartford Financial Services Group, Inc., together with its subsidiaries, provides insurance and financial services primarily in the United States and Japan. The companys Property & Casualty Commercial segment offers workers compensation, property, automobile, marine, livestock liability, and umbrella coverages, as well as customized insurance products and risk management services, including professional liability, fidelity, surety, and specialty casualty coverages. Its Group Benefits segment provides group life, accident and disability coverage, group retiree health, and voluntary benefits to individual members of employer groups, associations, affinity groups, and financial institutions. The companys Consumer Markets segment offers standard automobile, homeowners, and home-based business coverages to individuals; and operates a member contact center for health insurance products that are provided through the AARP Health program. Its Individual Annuity segment offers individual variable, fixed market value adjusted, and fixed and single premium immediate annuities. The companys Life Insurance segment sells life insurance products, including variable universal life, universal life, and term life. Its Retirement Plans segment provides government plans to corporations, municipalities, and not-for-profit organizations. The companys Mutual Funds segment offers retail mutual funds, investment-only mutual funds, and college savings plans; and proprietary mutual funds that support insurance products. The Hartford Financial Services Group, Inc. was founded in 1810 and is headquartered in Hartford, Connecticut.",Financial,Property & Casualty Insurance,http://www.thehartford.com
HIG-A,N/A,N/A,N/A,N/A
HIG.W,N/A,N/A,N/A,N/A
HIH,"Helios High Income Fund, Inc is a closed ended fixed income mutual fund launched and managed by Brookfield Investment Management Inc. The fund invests in the fixed income markets of the United States. It makes its investments in investment grade debt securities including corporate bonds, mortgage-backed and asset-backed securities and municipal and foreign government obligations, as well as securities of companies in bankruptcy reorganization proceedings or otherwise in the process of debt restructuring which are rated Ba1 or lower by Moody's Investors Service, Inc., BB+ or lower by Standard & Poor's Ratings Group to create its portfolio. The fund employs fundamental analysis with a bottom-up approach to make its investments. It benchmarks the performance of its portfolio against the Lehman Brothers Ba U.S. High Yield Index. The fund was formerly known as RMK High Income Fund, Inc. Helios High Income Fund, Inc. was formed on June 24, 2003 and is domiciled in the United States.",Financial,Closed-End Fund - Debt,http://www.brookfieldim.com
HII,"Huntington Ingalls Industries, Inc. designs, builds, overhauls, and repairs ships primarily for the U.S. Navy and Coast Guard. It offers nuclear-powered ships, such as aircraft carriers and submarines; and non-nuclear ships, including surface combatants, expeditionary warfare/amphibious assault, coastal defense surface ships, and national security cutters. The company also operates as a provider of refueling and complex overhaul services for nuclear-powered aircraft carriers; a full-service systems provider for the design, engineering, construction, and life cycle support of major programs for surface ships; and a provider of fleet support and maintenance services for the U.S. Navy. In addition, it provides a range of support services, including fabrication, construction, equipment, and technical services, as well as product sales to energy and petrochemical industries, as well as government customers. The company is based in Newport News, Virginia.",Industrial Goods,Aerospace/Defense Products & Services,http://www.huntingtoningalls.com
HIL,"Hill International, Inc. provides project management and construction claims services worldwide. The companys Project Management Group segment offers fee-based or agency construction management services, including program and project management, construction management, project management oversight, troubled project turnaround, staff augmentation, estimating and cost management, project labor agreements, and management consulting. It manages various phases of the construction process on behalf of project owners and developers; and undertakes activities, such as planning, scheduling, estimating, budgeting, design review, constructability analyses, value engineering, regulatory compliance, development of project procedures, procurement, project reporting, expediting, inspection, quality assurance/quality control, safety oversight, contract administration, change order processing, and claims management, as well as on-site management of contractors, subcontractors, and suppliers. The companys Construction Claims Group segment advises clients for preventing or resolving claims and disputes based upon schedule delays, cost overruns, and other problems on construction projects. This segment undertakes various activities, which include claims preparation, analysis and review, litigation support, lender advisory, cost/damages assessment, delay/disruption analysis, contract review and assessment, risk assessment, adjudication, and expert witness testimony; and assists owners or contractors in adversarial situations. Its clients comprise construction project owners, contractors, subcontractors, architects, engineers, attorneys, lenders, and insurance companies. The company serves the United States and other national governments and their agencies; state and local governments and their agencies; and the private sector. Hill International, Inc. was founded in 1976 and is headquartered in Marlton, New Jersey.",Services,Management Services,http://www.hillintl.com
