symbol,description
JATAX,Janus Global Technology A Shs
JATCX,JP Morgan Strategic Preservation Fund - C
JATIX,Janus Global Techology I Shs
JATSX,Janus Global Technology S Shs
JATTX,Janus Triton Fund T Shares
JAVLX,Janus Twenty Fund T Shares
JAVTX,Janus Venture Fund T Shares
JAWGX,Janus Aspen Worldwide Portfolio Institutional Sh
JAWWX,Janus Worldwide Fund T Shares
JAZZX,James Advantage Long-Short Fund
JBAFX,John Hancock Fds Balanced Fd Class R4
JBAHX,John Hancock Fds Balanced Fd Class R3
JBALX,Janus Balanced I Shares
JBAOX,John Hancock Fds Balanced Fd Class R1
JBAVX,John Hancock Fds Balanced Fd Class R5
JBAWX,John Hancock Balanced Fd Cl R6
JBGIX,Artio Total Return Bond Fund Class I
JBINX,John Hancock Fds Ii Total Bond Market Fund
JBLAX,John Hancock Funds Ii Lifestyle Aggressive Fd Cl
JBLBX,John Hancock Funds Ii Lifestyle Balanced Fund Cl
JBLCX,John Hancock Funds Ii Lifestyle Conservative Fun
JBLGX,John Hancock Funds Ii Lifestyle Growth Fund Clas
JBLMX,John Hancock Funds Ii Lifestyle Moderate Fund Cl
JBLNX,John Hancock Trust Balanced Trust Series Nav
JBLOX,John Hancock Trust Balanced Trust Series I
JBMCX,JP Morgan Mid Cap Value Fd B Class
JBNIX,John Hancock Variable Insurance
JBNJX,John Hancock Variable Insurance
JBNNX,John Hancock Trust Bond Trust Series Nav
JBPDX,John Hancock Trust Bond Ps Trus
JBPFX,John Hancock Trust Bond Ps Trus
JBRAX,John Hancock Fds Ii Global Inrastructure Fd Clas
JBRIX,John Hancock Fds Ii Global Infrastructure Fd Cla
JBSNX,John Hancock Trust Core Balanced Strategy Trust
JCAAX,Janus Smart Portfolio Conservative A Shs
JCACX,Janus Smart Portfolio Conservative C Shs
JCAIX,Janus Smart Portfolio Conservative I Shs
JCAMX,Jpmorgan Arizona Municipal Bond Fund Class C
JCANX,John Hancock Trust Capital Appreciation Value Tr
JCAOX,John Hancock Trust Capital Appreciation Value Tr
JCAPX,Janus Forty I Shs
JCASX,Janus Smart Portfolio Conservative S Shs
JCATX,John Hancock Trust Capital Appreciation Value Tr
JCAVX,John Hancock Fds Ii
JCBAX,Jpmorgan California Tax Free Bond A
JCBCX,Jpmorgan California Tax Free Bond Fund Class C
JCBIX,Jpmorgan Core Plus Bond Fund Insti
JCBNX,John Hancock Trust Core Balanced Trust Series Na
JCBOX,John Hancock Trust Core Balanced Trust Series I
JCBRX,Jpmorgan Core Bond R5
JCBTX,John Hancock Trust Core Balanced Trust Series Ii
JCBUX,Jpmorgan Core Bond Fund Ultra Shares
JCBZX,Jpmorgan Core Bond Fund R2
JCDNX,John Hancock Trust Core Disciplined Diversificat
JCDTX,John Hancock Trust Core Disciplined Diversificat
JCEAX,John Hancock Fds  Mid Cap Equity Class A
JCEBX,John Hancock Fds  Mid Cap Equity Class B
JCECX,John Hancock Fds  Mid Cap Equity Class C
JCEIX,John Hancock Fds  Mid Cap Equity Class I
JCFHX,John Hancock Trust Core Fundamental Holdings Tru
JCFOX,John Hancock Trust Core Fundamental Holdings Tru
JCFTX,John Hancock Trust Core Fundamental Holdings Tru
JCGCX,Janus Intech Risk Managed Growth C Shares
JCGEX,John Hancock Trust Core Global Diversification T
JCGIX,Janus Intech Risk Managed Growth S Shs
JCGLX,Prudential Jennison Conservative Growth Fund Cla
JCGMX,Prudential Jennison Conservative Growth Class M
JCGOX,John Hancock Trust Core Global Diversification T
JCGRX,Prudential Jennison Conservative Growth Fund Cla
JCGTX,John Hancock Trust Core Global Diversification T
JCHAX,Jpmorgan China Region A
JCHCX,Jpmorgan China Region C
JCHSX,Jpmorgan China Region Select
JCIAX,Jpmorgan International Currency Income Fund A
JCIBX,John Hancock Fds  Small Cap Intrinsic Value Clas
JCICX,Jpmorgan Intrepid Growth Fund Class C
JCIEX,Janus International Equity Fund C Shs
JCISX,Jpmorgn International Currency Income Fund Selec
JCLAX,John Hancock Funds Ii Lifestyle Aggressive Fund
JCLBX,John Hancock Funds Ii  Lifestyle Balanced Fund C
JCLCX,John Hancock Funds Ii Lifestyle Conservative Fun
JCLDX,John Hancock Trust Core Allocation Trust Series
JCLGX,John Hancock Funds Ii Lifestyle Growth Fund Clas
JCLMX,John Hancock Funds Ii Lifestyle Moderate Fund Cl
JCLOX,John Hancock Trust Core Allocation Trust Series
JCLSX,Janus Long/Short Fund Class C Shs
JCLTX,John Hancock Trust Core Allocation Trust Series
JCMAX,Jpmorgan Mid Cap Equity Fund Cl A
JCMPX,Janus Molular Ptf Construction C Shs
JCMVX,JP Morgan Mid Cap Value Fd C Class
JCNAX,Janus Contrarian Fund Class A Shares
JCNCX,Janus Contrarian Fund Class C Shares
JCNIX,Janus Contrarian S Shares
JCNRX,Janus Contrarian R Shares
JCNTX,Jpmorgan New York Tax Free Bond C
JCOAX,John Hancock Greater China Opportunities Fund Cl
JCOBX,John Hancock Greater China Opportunities Fund Cl
JCOCX,John Hancock Greater China Opportunities Fund Cl
JCOIX,John Hancock Greater China Opportunities Fund In
JCONX,Janus Contrarian I Shares
JCPAX,John Hancock Fds III Small Cap Opportunities Fun
JCPBX,John Hancock Fds III Small Cap Opportunities Fun
JCPCX,John Hancock Fds III Small Cap Opportunities Fun
JCPIX,John Hancock Fds III Small Cap Opportunities Fun
JCPRX,Jpmorgan U.S. Large Cap Core Plus R5
JCPUX,Jpmorgan Core Plus Bond Fund Ultra Shares
JCPZX,Jpmorgan Core Plus Bond Fund R2
JCRIX,Jefferies Asset Management Comm
JCSAX,John Hancock Fds III Small Company Fund Class A
JCSCX,Perkins Small Cap Value Fund Class C Shares
JCSDX,John Hancock Fds III Small Company Fd Cl Adv
JCSFX,John Hancock Fds III Small Company Fd Cl R4
JCSHX,John Hancock Fds III Small Company Fd Cl R3
JCSIX,John Hancock Fds III Small Company Fd Class I
JCSOX,John Hancock Fds III Small Company Fd Cl R1
JCSVX,John Hancock Fds III Small Company Fd Cl R5
JCSWX,John Hancock Funds III Small Co
JCTFX,John Hancock High Yield Municipal Bd Fd Cl C
JCUAX,John Hancock Fds Ii Currency St
JCUIX,John Hancock Fds Ii Currency St
JCUNX,John Hancock Fds Ii Currency St
JCURX,John Hancock Funds Ii Currency
JCVAX,John Hancock Trust Mid Cap Value Equity Trust Sr
JCVBX,John Hancock Classic Value Fd Cl B
JCVCX,John Hancock Classic Value Fd Cl C
JCVFX,John Hancock Fds Classic Value Fund Class R4
JCVHX,John Hancock Fds Classic Value Fund Class R3
JCVIX,John Hancock Classic Value Fd Cl I
JCVRX,John Hancock Classic Value Fund Class R
JCVVX,John Hancock Fds Classic Value Fund Class R5
JCVWX,John Hancock Classic Value Fd C
JCWAX,John Hancock Fds Ii Global Agribusiness Fd Cl A
JCWIX,John Hancock Fds Ii Global Agribusiness Fd Cl I
JDAAX,Prudential Growth Allocation Fund Class A
JDABX,Prudential Conservative Allocation Fund Class B
JDACX,Prudential Conservative Allocation Fund Class C
JDARX,Prudential Conservative Allocation Fund Class R
JDAZX,Prudential Conservative Allocation Fund Class Z
JDBAX,Janus Balanced A Shs
JDBRX,Janus Balanced R Shs
JDCAX,Janus Forty A Shs
JDCRX,Janus Forty R Shs
JDEAX,JP Morgan Disciplined Equity Fund A Share Class
JDERX,Prudential Jennison Mid-Cap Growth Fund Class R
JDESX,Jpmorgan Disciplined Equity Fd Select Shs
JDEUX,Jpmorgan Disciplined Equity Ultra
JDEZX,Prudential Jennison Equity Income Fund Class Z
JDFAX,Janus Flexible Bond A Shs
JDFRX,Janus Flexible Bond R Shs
JDGAX,Janus Fund A Shs
JDGBX,Prudential Growth Allocation Fund Class B
JDGCX,Prudential Growth Allocation Fund Class C
JDGRX,Janus Fund R Shs
JDGSX,Jpmorgan Dynamic Growth Fund Select
JDGZX,Prudential Growth Allocation Fund Class Z
JDHCX,Janus High Yield Fund Class C Shares
JDHYX,Janus High Yield Fund S Shs
JDIAX,Janus Overseas Fund Class A Shs
JDIRX,Janus Overseas Fund Class R Shs
JDMAX,Janus Enterprise A Shs
JDMBX,Prudential Moderate Allocation Fund Class B
JDMCX,Prudential Moderate Allocation Fund Class C
JDMRX,Janus Enterprise R Shs
JDMZX,Prudential Moderate Allocation Fund Class Z
JDNAX,Janus Growth And Income Fund Class A Shs
JDNRX,Janus Growth And Income Fund Class R Shs
JDOAX,Janus Intech Risk-Managed Core A Shs
JDPAX,Janus Perkins Mid Cap Value A Shs
JDPRX,Janus Perkins Mid Cap Value R Shs
JDRAX,Janus Intech Risk Managed Growth A Shs
JDRTX,Janus Intech Risk-Managed Growth T Shs
JDRVX,Prudential Government Income Fund Inc. Class R
JDSAX,Perkins Small Cap Value Fund Class A Shares
JDSCX,Jpmorgan Dynamic Small Cap Growth Select
JDSIX,John Hancock Funds Ii Diversifi
JDSRX,Perkins Small Cap Value Fund Class R Shares
JDSTX,John Hancock Funds Ii Diversifi
JDTAX,Prudential Moderate Allocation Fund Class A
JDTRX,Prudential Short-Term Corporate Bond Fund Inc.
JDUAX,Prudential Conservative Allocation Fund Class A
JDURX,Prudential Jennsion Utility Fund Class R
JDVAX,Jpmorgan Diversified A
JDVBX,Jpmorgan Diversified B
JDVCX,Jpmorgan Diversified C
JDVFX,John Hancock Fds III Disciplined Value Fd Class
JDVHX,John Hancock Fds III Disciplined Value Fd Class
JDVRX,Prudential Jennison Value Fund Class R
JDVSX,Jpmorgan Diversified Fd Select Shs
JDVVX,John Hancock Fds III Disciplined Value Fd Class
JDVWX,John Hancock Funds III Discipli
JDWAX,Janus Worldwide Fund Class A Shs
JDWRX,Janus Worldwide Fund Class R Shs
JDYRX,Prudential High Yield Fund Inc. Class R
JEACX,John Hancock Trust All Cap Core Trust Series I
JEBIX,John Hancock Trust American Blue Chip Inc   Gwth
JEBNX,John Hancock Trust Bond Index Trust A Series I
JECIX,John Hancock Trust Mid Cap Index Trust Series I
JEDAX,Jpmorgan Emeging Markets Debt A
JEDCX,Jpmorgan Emerging Markets Debt C
JEEAX,Jpmorgan Emerging Economies Fun
JEECX,Jpmorgan Emerging Economies Fun
JEERX,Jpmorgan Emerging Economies Fun
JEESX,Jpmorgan Emerging Economies Fun
JEFGX,John Hancock Trust Global Trust Series I
JEFSX,John Hancock Trust Financial Services Trust Seri
JEGFX,John Hancock Trust American Growth Income Trust
JEGRX,John Hancock Trust American Growth Trust Series
JEHSX,John Hancock Trust Health Sciences Trust Series
JEIAX,Jpmorgan Global Equity Income Fd A
JEIBX,Prudential Jennison Equity Income Fund Cl B
JEICX,Jpmorgan Global Equity Fd C
JEIEX,John Hancock Trust International Equity Index Tr
JEILX,John Hancock Trust American International Tr Ser
JEINX,John Hancock Trust 500 Index Tr Series I
JEIRX,Jpmorgan Global Equity Income Fd R5
JEISX,Jpmorgan Global Equity Income Fd Select
JEIZX,Jpmorgan International Equity Index Fund R2
JELAX,John Hancock Trust Lifestyle Agressive Trust Srs
JELBX,John Hancock Trust Lifestyle Balanced Trust Srs
JELCX,John Hancock Trust Lifestyle Conservative Trust
JELGX,John Hancock Trust Lifestyle Growth  Trust Srs I
JELMX,John Hancock Trust Lifestyle Moderate Trust Srs
JEMAX,John Hancock Tr Emerging Markets Value Tr Class
JEMBX,John Hancock Tr Emerging Markets Value Tr Class
JEMCX,Jpmorgan Emerging Markets Equity Class C
JEMDX,Jpmorgan Emerging Markets Debt Fund Select
JEMRX,Jpmorgan Emerging Markets Debts R5
JEMSX,Jpmorgan Emerging Markets Equity Fund   Select
JEMUX,John Hancock Trust Mid Value Trust Series I
JENHX,Johnson Enhanced Return Fund
JENIX,The Jensen Portfolio Inc Class I Shares
JENRX,The Jensen Portfolio Inc Class R Shares
JENSX,The Jensen Portfolio Inc Class J Shares
JEPAX,Jpmorgan US Research Equity Plus Fund Class A
JEPCX,Jpmorgan US Research Equity Plus Fund Class C
JEPRX,Jpmorgan US Research Equity Plus Fund Class R5
JEPSX,Jpmorgan US Research Equity Plus Fund Select Cla
JEPZX,Jpmorgan US Research Equity Plus Fund Class R2
JEQAX,John Hancock Trust Optimized All Cap Trust Serie
JERAX,Janus Global Real Estate Fund A Shs
JERCX,Janus Global Real Estate Fund C Shs
JERIX,Janus Global Real Estate Fund I Shs
JERSX,Janus Global Real Estate Fund S Shs
JERTX,Janus Global Real Estate T Shs
JESGX,John Hancock Trust Small Cap Growth Trust Series
JESIX,John Hancock Trust Small Cap Index Trust Series
JESNX,John Hancock Trust Strategic Income Trust Series
JESTX,John Hancock Trust Science   Technology Trust Se
JESVX,John Hancock Trust Small Cap Value Trust Series
JETAX,Artio International Equity Fund Ii Class A
JETIX,Artio International Equity Fund Ii Class I
JETSX,John  Hancock Trust Total Stock Market Index Tru
JEUTX,John Hancock Trust Utilities Trust Series I
JEVAX,John Hancock Funds Ii Emerging
JEVIX,John Hancock Funds Ii Emerging
JEVLX,John Hancock Trust Value Trust Series I
JEVNX,John Hancock Fds Ii Emerging Markets Value Fd C
JEVRX,John Hancock Funds Ii Emerging
JFAMX,JP Morgan Emerging Markets Equity Fund A
JFANX,John Hancock Tr Founding Allocation Tr Class Nav
JFAOX,John Hancock Tr Founding Allocation Tr Class I
JFATX,John Hancock Tr Founding Allocation Tr Class Ii
JFBMX,JP Morgan Emerging Markets Equity Fund B
JFCAX,John Hancock Ii Fundamental All
JFCIX,John Hancock Ii Fundamental All
JFEAX,Jpmorgan International Value   A
JFEBX,Jpmorgan International Value   B
JFEIX,Jpmorgan Intrepid European Fund Insti
JFESX,Jpmorgan Intrepid European Fund Select
JFHHX,John Hancock Tr American Fundamental Holding Tr
JFHOX,John Hancock Tr American Fundamental Holding Tr
JFHTX,John Hancock Tr American Fundamental Holding Tr
JFIAX,John Hancock Fds Ii Floating Rate Income Fd Cl A
JFIBX,John Hancock Fds Ii Floating Rate Income Fd Cl B
JFICX,Janus Flexible Bond C Shares
JFIDX,John Hancock Fds Ii Floating Rate Income Fd Cl N
JFIGX,John Hancock Fds Ii Floating Rate Income Fd Cl C
JFIHX,John Hancock Fds Ii Floating Rate Income Fd Cl 1
JFIIX,John Hancock Fds Ii Floating Rate Income Fd Cl I
JFIRX,John Hancock Funds Ii Floating
JFLAX,John Hancock Ii Fundamental Lar
JFLEX,Janus Flexible Bond I Shares
JFLIX,John Hancock Ii Fundamental Lar
JFNAX,Janus Global Life Sciences A Shs
JFNCX,Janus Global Life Sciences C Shs
JFNIX,Janus Global Life Sciences I Shs
JFNSX,Janus Global Life Sciences S Shs
JFTAX,J P  Morgan Intrepid International Fund   Class
JFTIX,J P  Morgan Intrepid International Fd Institutio
JFVIX,John Hancock Ii Fundamental Lar
JGACX,Jpmorgan Growth Advantage Class C
JGANX,John Hancock Trust Core Allocation Plus Trust Se
JGAOX,John Hancock Trust Core Allocation Plus Trus Ser
JGARX,Prudential Growth Allocation Fund Class R
JGASX,Jpmorgan Growth Advantage Select
JGBAX,Janus Global Bond Fund A Shares
JGBCX,Janus Global Bond Fund C Shares
JGBDX,Janus Global Bond Fund D Shares
JGBIX,Janus Global Bond Fund I Shares
JGBNX,John Hancock Tr Disciplined Diversification Tr S
JGBOX,John Hancock Tr Disciplined Diversification Tr S
JGBSX,Janus Global Bond Fund S Shares
JGBTX,John Hancock Tr Disciplined Diversification Tr S
JGBZX,Jpmorgan Government Bond Fund R2
JGCAX,Janus Smart Portfolio Growth A Shs
JGCCX,Janus Smart Portfolio Growth C Shs
JGCIX,Janus Smart Portolio Growth I Shs
JGCNX,John Hancock Fds Greater China Opportunities Fd
JGCSX,Janus Smart Portfolio Growth S Shs
JGDHX,John Hancock Tr American Global Diversification
JGDOX,John Hancock Tr American Global Diversification
JGDTX,John Hancock Tr American Global Diversification
JGEAX,John Hancock Trust Growth Equity Series Nav
JGEIX,Artio Global Equity Fund Inc Class I
JGEZX,Jpmorgan Global Equity Income Fd R2
JGFAX,Jpmorgan Global Focus Fund Class A
JGFMX,Jpmorgan Global Opportunities F
JGFRX,Jpmorgan Global Focus Fund Class R5
JGFSX,Jpmorgan Global Focus Fund Select Class
JGFZX,Jpmorgan Global Opportunities F
JGICX,Janus Growth And Income Fund Class C Shares
JGINX,Janus Growth And Income Fund Class I Shares
JGIRX,Jpmorgan Intrepid Growth R5
JGLAX,Jpmorgan Growth Long/Short Fund
JGLCX,Jpmorgan Growth Long/Short Fund
JGLSX,Jpmorgan Growth Long/Short Fund
JGLTX,Janus Aspen Global Technology Portf Inst Shs
JGMAX,Janus Triton Fund Class A Shares
JGMCX,Janus Triton Fund Class C Shares
JGMIX,Janus Triton Fund Class S Shares
JGMRX,Janus Triton Fund Class R Shares
JGNAX,Jpmorgan Global Natural Resourc
JGNCX,Jpmorgan Global Natural Resorec
JGNRX,Jpmorgan Global Natural Resourc
JGNSX,Jpmorgan Global Natural Resourc
JGNZX,Jpmorgan Global Natural Resourc
JGOCX,Janus Fund C Shares
JGORX,Janus Fund S Shs
JGPAX,John Hancock Fds Global Opportunities Fd Class A
JGPBX,John Hancock Fds Global Opportunities Fd Class B
JGPCX,John Hancock Fds Globl Opportunities Fd Class C
JGPIX,John Hancock Fds Global  Opportunities Fd Class
JGPNX,John Hancock Fds Global Opportunities Fd Class
JGPRX,John Hancock Global Opportuniti
JGRCX,Janus Enterprise Fund C Shares
JGRMX,Jpmorgan Global Natural Resourc
JGROX,Janus Fund I Shs
JGRSX,John Hancock Funds III Global S
JGRTX,Janus Enterprise S Shs
JGSDX,John Hancock Tr International G
JGSMX,Jpmorgan Small Cap Growth Fund
JGSNX,John Hancock Fd Ii Internationa
JGSOX,John Hancock Tr Smaller Company Growth Tr Srs I
JGVAX,Janus Global Opportunities Fund T Shares
JGVRX,Jpmorgan Growth Advantage Fund R5
JGYAX,John Hancock Fds III Global Shareholder Yield F
JGYBX,John Hancock Fds III Global Shareholder Yield F
JGYCX,John Hancock Fds III Global Shareholder Yield F
JGYIX,John Hancock Fds III Global Shareholder Yield F
JHADX,John Hancock Funds Ii Active Bond Fund Nav Class
JHAMX,John Hancock Fds Ii  Global Real Estate Fund Nav
JHAQX,John Hancok Fds Ii  High Income Fund Nav Class
JHATX,John Hancock Fds Ii  International Small Company
JHAWX,John Hancock Fds Ii  Mid Cap Value Equity Fd Nav
JHAZX,John Hancock Fds Ii  Real Estate Equity Fd Nav C
JHBBX,John Hancock Bond Class B
JHBCX,John Hancock Funds Ii Blue Chip Growth Fund Nav
JHBHX,John Hancock Fds Ii  All Cap Core Fd Nav Class
JHBIX,John Hancock Bond Fund Class I
JHBSX,John Hancock Bond Fd Cl R6
JHBTX,Janus Global Bond Fund T Shares
JHCBX,John Hancock Bond Fund Class C
JHCDX,John Hancock Funds Ii Core Bond Fund Nav Class
JHCPX,John Hancock Fds Ii Capital Appreciation Fd Nav
JHCVX,John Hancock Funds Ii All Cap Value Fund Nav Cla
JHEIX,John Hancock Funds Ii Equity Income Fund Nav Cla
JHFIX,John Hancock Strategic Income Fund Class A
JHFLX,John Hancock Funds Ii Fundamental Value Fund Nav
JHGDX,John Hancock Funds Ii Global Bond Fund Nav Class
JHGIX,John Hancock Government Income Fund Class A
JHHBX,John Hancock High Yield Fund Class A
JHHDX,John Hancock Funds Ii High Yield Fund Nav Class
JHHLX,John Hancock Funds Ii U S  High Yield Bond Fund
JHIAX,John Hancock Fds  Small Cap Intrinsic Value Clas
JHIIX,John Hancock Fds  Small Cap Intrinsic Value Clas
JHIOX,John Hancock Funds Ii International Opportunitie
JHISX,John Hancock Funds Ii International Smallcap Fun
JHLAX,John Hancock Fds Ii Lifestyle Balanced Fund Clas
JHLGX,John Hancock Funds Ii Lifestyle Growth Fund Clas
JHLMX,John Hancock Funds Ii Lifestyle Moderate Fund Cl
JHLPX,John Hancock Funds Ii Large Cap Fund Nav Cl
JHLVX,John Hancock Large Cap Equity Fund Class C
JHMAX,John Hancock Massachusetts Tax Free Income Fund
JHMBX,John Hancock Massachusetts Tax Free Income Fd Cl
JHMSX,John Hancock Funds Ii Mid Cap Stock Fund Nav Cla
JHNBX,John Hancock Bond Fund Cl A
JHNRX,John Hancock Funds Ii Natural Resources Fund Nav
JHNYX,John Hancock New York Tax Free Income Fund
JHQBX,John Hancock Funds Ii Investment Quality Bond Fu
JHRRX,John Hancock Funds Ii Real Return Bond Fund Nav
JHSEX,John Hancock Fds Ii Strategic Income Opportunit
JHSOX,John Hancok Funds Ii Small Cap Opportunities Fun
JHSRX,John Hancock Funds Ii Small Company Growth Fund
JHSTX,John Hancock Funds Ii Spectrum Income Fund Nav C
JHSVX,John Hancock Funds Ii Small Company Value Fund N
JHTFX,John Hancock High Yield Municipal Bond Fund Cl A
JHTRX,John Hancock Funds Ii Total Return Fund Nav Clas
JHUAX,John Hancock Funds Ii U.S. Equi
JHUIX,John Hancock Funds Ii U.S. Equi
JHUMX,John Hancock Funds Ii U S  Multi Sector Fund Nav
JHVIX,John Hancock Funds Ii International Value Fund N
JHVSX,John Hancock Funds Ii Value   Restructuring Fund
JHVTX,John Hancock Funds Ii Heritage Fund Class Nav
JHYAX,Janus High Yield Fund Class A Shares
JHYCX,John Hancock High Yield Fund Class C
JHYFX,Janus High-Yield Fund Class I Shares
JHYIX,Artio Global High Income Fund Class I
JHYRX,Janus High Yield Fund Class R Shares
JHYUX,Jpmorgan Highyield Fund Ultra Cl
JHYZX,Jpmorgan High Yield Fund R2
JIAAX,Jpmorgan Intrepid America Fund Class A
JIACX,Jpmorgan Intrepid America Fund Class C
JIADX,John Hancock Funds Ii Active Bond Fund Class 1
JIANX,John Hancock Tr Core Strategy Trust Series Nav
JIAOX,John Hancock Tr Core Strategy Trust Series 1
JIARX,Jpmorgan Intrepid America R5
JIATX,John Hancock Trust Core Stategy
JIAZX,Jpmorgan Intrepid America Fund R2
JIBCX,John Hancock Funds Ii Blue Chip Growth Fund Clas
JIBDX,Jic Institutional Bond Fd I
JIBEX,Jic Institutional Bond Fd Ii
JIBFX,Jic Institutional Bond Fd III
JICAX,Jpmorgan Intrepid Multi Cap Fund Class A
JICCX,Jpmorgan Intrepid Multi Cap Fund Class C
JICDX,John Hancock Funds Ii Core Bond Fund Class 1
JICEX,John Hancock Funds III Internat
JICFX,John Hancock Fds III International Core Fd Class
JICHX,John Hancock Fds III International Core Fd Class
JICPX,John Hancock Funds Ii Capital Appreciation Fund
JICVX,John Hancock Funds Ii All Cap Value Fund Class 1
JICWX,John Hancock Fds III International Core Fund Cla
JIDAX,Jpmorgan India A
JIDCX,Jpmorgan India C
JIDSX,Jpmorgan India Select
JIEAX,John Hancock Fds III Intl
JIECX,Jpmorgan  International Equity  C
JIEEX,John Hancock Fds III Intl Value Equity Fd Cl I
JIEIX,Artio International Equity Fd Cl I Shs
JIEMX,John Hancock Funds Ii Equity Income Fund Clas 1
JIENX,John Hancock Trust International Equity Index Tr
JIERX,Jpmorgan International Equity R5
JIESX,Jpmorgan International Value   Select
JIEZX,Jpmorgan International Equity Fund R2
JIFBX,Jpmorgan Intermediate Tax Free Bond Fund B
JIFNX,John Hancock Fds Ii Index 500 Cl Nav
JIGAX,Jpmorgan Intrepid Growth Fund Class A
JIGCX,Janus Oversears Fund C Shares
JIGDX,John Hancock Funds Ii Global Bond Fund Class 1
JIGFX,Janus Overseas Fund Class I Shs
JIGRX,Janus Overseas Fund S Shs
JIGZX,Jpmorgan Intrepid Growth Fund R2
JIHDX,John Hancock Funds Ii  High Yield Fund Class 1
JIHLX,John Hancock Funds Ii U S High Yield Bond Fd Cl
JIICX,Jpmorgan Intrepid International Class C
JIIEX,Janus International Equity Fund I Shs
JIIMX,John Hancock Funds Ii International Small Cap Fu
JIIOX,John Hancock Funds Ii International Opportunitie
JIISX,Jpmorgan Intrepid Multi Cap Select
JIIZX,Jpmorgan Intrepid International Fund R2
JILAX,John Hancock Funds Ii  Lifestyle Aggressive Fund
JILBX,John Hancock Funds Ii Lifestyle Balanced Fund Cl
JILCX,John Hancock Funds Ii Lifestyle Conservative Fun
JILGX,John Hancock Funds Ii Lifestyle Growth Fund Clas
JILMX,John Hancock Funds Ii Lifestyle Moderate Fund Cl
JILPX,John Hancock Funds Ii Large Cap Fund Class 1
JILRX,Jpmorgan International Realty R5
JILSX,Jpmorgan U.S. Dynamic Plus Select Class
JIMAX,Jpmorgan Inflation Managed Bond Fund A
JIMCX,Jpmorgan Inflation Managed Bond Fund C
JIMIX,Jpmorgan Short-Intermediate Municipal Bond Fund
JIMMX,Jpmorgan Inflation Managed Bond
JIMPX,Janus Modular Ptf Construction I Shs
JIMSX,John Hancock Funds Ii Mid Cap Stock Fund Class 1
JIMZX,Jpmorgan Inflation Managed Bond Fund R2
JINAX,John Hancock Tr Income Tr Class Nav
JINRX,John Hancock Funds Ii Natural Resources Fund Cla
JIOAX,Jpmorgan International Opportunities Fund A
JIOBX,Jpmorgan International Opportunities Fund B
JIOCX,JP Morgan International Opportunities Fund - C
JIOMX,Jpmorgan International Opportun
JIOSX,Jpmorgan International Opportunities Fund  Selec
JIPAX,John Hancock Fds Ii Strategic Income Opportuniti
JIPCX,John Hancock Fds Ii Strategic Income Opportuniti
JIPIX,John Hancock Fds Ii Strategic Income Opportuniti
JIPRX,John Hancock Funds Ii Strategic
JIQBX,John Hancock Funds Ii Investment Quality Bond Fu
JIRAX,Jpmorgan International Realty A
JIRCX,Jpmorgan International Realty C
JIREX,John Hancock Funds Ii Real Estate Securities Fun
JIRMX,Intech Risked Managed Core D Shares
JIRRX,John Hancock Funds Ii Real Return Fund Cl Ass 1
JIRSX,Jpmorgan International Realty Select
JISAX,John Hancock Trust International Small Company T
JISCX,Perkins Small Company Value Fund Class S Shares
JISGX,Jpmorgan Small Cap Growth Fund Institutional Sha
JISIX,Jpmorgan Intrepid International Fund Select
JISOX,John Hancock Funds Ii Small Cap Opportunities Fu
JISVX,John Hancock Funds Ii Smallcompany Value Fund Cl
JISZX,Jpmorgan Multi-Sector Income Fu
JITAX,Jpmorgan Intermediate Tax Free Bond Fund  A
JITCX,Jpmorgan Intermediate Tax Free Bond Fund C
JITIX,Jpmorgan Intermediate Tax Free Bond Insti
JITRX,John Hancock Funds Ii Total Return Fund Class 1
JIUCX,Jpmorgan International Value Class C
JIVAX,Jpmorgan Intrepid Value Fund Class A
JIVCX,Jpmorgan Intrepid Value Fund Class C
JIVIX,John Hancock Funds Ii International Value Fund C
JIVMX,Jpmorgan Intrepid Value Fund Rb
JIVNX,John Hancock Trust Internationa
JIVRX,Jpmorgan Intrepid Value R5
JIVZX,Jpmorgan Intrepid Value Fund R2
JIXNX,John Hancock Trust International Index Trust Ser
JLAAX,John Hancock Fds Ii Lifecycle 2010 Ptf Cl A
JLADX,John Hancock Fds Ii Lifecycle 2010 Ptf Cl R1
JLAFX,John Hancocxk Fds Ii Lifecycle 2010 Ptf Cl R3
JLAGX,John Hancock Fds Ii Lifecycle 2010 Ptf Cl R4
JLAHX,John Hancock Fds Ii Lifecycle 2010 Ptf Cl R5
JLAIX,John Hancock Funds Ii Lifecycle
JLAOX,John Hancock Fds Ii Lifecycle 2010 Ptf Cl 1
JLBAX,John Hancock Fds Ii Lifecycle 2015 Ptf Cl A
JLBDX,John Hancock Fds Ii Lifecycle 2015 Ptf Cl R1
JLBFX,John Hancock Fds Ii Lifecycle 2015 Ptf Cl R3
JLBGX,John Hancock Fds Ii Lifecycle 2015 Ptf Cl R4
JLBHX,John Hancock Fds Ii Lifecycle 2015 Ptf Cl R5
JLBIX,John Hancock Trust Lifestyle Gr
JLBJX,John Hancock Funds Ii Lifecycle
JLBOX,John Hancock Fds Ii Lifecycle 2015 Ptf Cl 1
JLBSX,John Hancock Trust Lifestyle Ba
JLBTX,John Hancock Trust Lifestyle Ba
JLCAX,Jpmorgan U.S. Large Cap Core Plus A
JLCCX,Janus Intech Risk-Managed Core C Shares
